,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
170,729597,"Maricopa, AZ",2021,120,6,33,0,272,217,166,1,95,8,4013,AZ,4485414,Maricopa,5,27.5,0,79.16666667,0.833333333,6.666666667,0.003700885
171,33008,"Mohave, AZ",2014,365,356,0,0,77,31,18,0,0,19,4015,AZ,212181,Mohave,97.53424658,0,0,0,0,5.205479452,0.008483323
172,33008,"Mohave, AZ",2015,364,354,0,0,58,32,17,0,0,41,4015,AZ,212181,Mohave,97.25274725,0,0,0,0,11.26373626,0.008012027
173,33008,"Mohave, AZ",2016,357,336,0,0,83,40,18,0,0,34,4015,AZ,212181,Mohave,94.11764706,0,0,0,0,9.523809524,0.008483323
174,33008,"Mohave, AZ",2017,355,349,0,0,86,30,17,0,0,32,4015,AZ,212181,Mohave,98.30985915,0,0,0,0,9.014084507,0.008012027
175,33008,"Mohave, AZ",2018,363,350,0,0,105,33,18,0,0,33,4015,AZ,212181,Mohave,96.41873278,0,0,0,0,9.090909091,0.008483323
176,33008,"Mohave, AZ",2019,365,358,0,0,69,27,14,0,0,28,4015,AZ,212181,Mohave,98.08219178,0,0,0,0,7.671232877,0.00659814
177,33008,"Mohave, AZ",2020,355,347,0,0,116,34,18,0,0,13,4015,AZ,212181,Mohave,97.74647887,0,0,0,0,3.661971831,0.008483323
178,33008,"Mohave, AZ",2021,90,90,0,0,46,22,12,0,0,0,4015,AZ,212181,Mohave,100,0,0,0,0,0,0.005655549
179,21146,"Navajo, AZ",2014,365,272,0,0,101,64,44,0,359,1,4017,AZ,110924,Navajo,74.52054795,0,0,98.35616438,0,0.273972603,0.039666799
180,21146,"Navajo, AZ",2015,365,317,0,0,100,54,39,0,320,9,4017,AZ,110924,Navajo,86.84931507,0,0,87.67123288,0,2.465753425,0.035159208
181,21146,"Navajo, AZ",2016,366,301,0,0,90,54,43,0,352,0,4017,AZ,110924,Navajo,82.24043716,0,0,96.17486339,0,0,0.038765281
182,21146,"Navajo, AZ",2017,365,279,0,0,101,64,44,0,350,0,4017,AZ,110924,Navajo,76.43835616,0,0,95.89041096,0,0,0.039666799
183,21146,"Navajo, AZ",2018,363,261,0,0,115,74,44,0,353,2,4017,AZ,110924,Navajo,71.90082645,0,0,97.24517906,0,0.550964187,0.039666799
184,21146,"Navajo, AZ",2019,365,294,0,0,112,58,44,0,357,0,4017,AZ,110924,Navajo,80.54794521,0,0,97.80821918,0,0,0.039666799
185,21146,"Navajo, AZ",2020,366,317,0,0,136,54,43,0,363,0,4017,AZ,110924,Navajo,86.61202186,0,0,99.18032787,0,0,0.038765281
186,21146,"Navajo, AZ",2021,90,90,0,0,45,43,35,0,59,0,4017,AZ,110924,Navajo,100,0,0,65.55555556,0,0,0.031553135
187,141921,"Pima, AZ",2014,365,221,0,0,129,74,48,5,247,28,4019,AZ,1047279,Pima,60.54794521,0,0,67.67123288,1.369863014,7.671232877,0.004583306
188,141921,"Pima, AZ",2015,365,247,0,0,101,71,45,2,281,16,4019,AZ,1047279,Pima,67.67123288,0,0,76.98630137,0.547945205,4.383561644,0.004296849
189,141921,"Pima, AZ",2016,366,203,0,0,119,74,49,0,246,13,4019,AZ,1047279,Pima,55.46448087,0,0,67.21311475,0,3.551912568,0.004678791
190,141921,"Pima, AZ",2017,365,145,0,0,122,80,53,0,207,36,4019,AZ,1047279,Pima,39.7260274,0,0,56.71232877,0,9.863013699,0.005060734
191,141921,"Pima, AZ",2018,365,196,0,0,129,84,49,0,255,31,4019,AZ,1047279,Pima,53.69863014,0,0,69.8630137,0,8.493150685,0.004678791
192,141921,"Pima, AZ",2019,365,225,0,0,103,71,47,1,261,20,4019,AZ,1047279,Pima,61.64383562,0,0,71.50684932,0.273972603,5.479452055,0.00448782
193,141921,"Pima, AZ",2020,366,154,0,0,277,77,53,0,202,45,4019,AZ,1047279,Pima,42.07650273,0,0,55.19125683,0,12.29508197,0.005060734
194,141921,"Pima, AZ",2021,90,57,0,0,128,72,45,0,0,0,4019,AZ,1047279,Pima,63.33333333,0,0,0,0,0,0.004296849
195,72609,"Pinal, AZ",2014,365,60,17,12,881,142,71,0,77,30,4021,AZ,462789,Pinal,16.43835616,4.657534247,3.287671233,21.09589041,0,8.219178082,0.015341765
196,72609,"Pinal, AZ",2015,365,105,3,10,881,108,63,0,140,38,4021,AZ,462789,Pinal,28.76712329,0.821917808,2.739726027,38.35616438,0,10.4109589,0.013613115
197,72609,"Pinal, AZ",2016,366,76,5,1,1263,108,69,0,109,34,4021,AZ,462789,Pinal,20.76502732,1.366120219,0.273224044,29.78142077,0,9.289617486,0.014909602
198,72609,"Pinal, AZ",2017,365,64,7,1,365,115,75,0,119,38,4021,AZ,462789,Pinal,17.53424658,1.917808219,0.273972603,32.60273973,0,10.4109589,0.01620609
199,72609,"Pinal, AZ",2018,365,85,6,8,996,108,67,0,131,23,4021,AZ,462789,Pinal,23.28767123,1.643835616,2.191780822,35.89041096,0,6.301369863,0.01447744
200,72609,"Pinal, AZ",2019,365,123,2,7,886,100,63,0,168,36,4021,AZ,462789,Pinal,33.69863014,0.547945205,1.917808219,46.02739726,0,9.863013699,0.013613115
201,72609,"Pinal, AZ",2020,366,97,5,2,1124,119,72,0,143,36,4021,AZ,462789,Pinal,26.50273224,1.366120219,0.546448087,39.07103825,0,9.836065574,0.015557846
202,72609,"Pinal, AZ",2021,120,84,0,0,90,67,47,0,109,0,4021,AZ,462789,Pinal,70,0,0,90.83333333,0,0,0.010155816
203,8993,"Santa Cruz, AZ",2014,365,267,2,0,199,69,34,0,0,121,4023,AZ,46498,Santa Cruz,73.15068493,0.547945205,0,0,0,33.15068493,0.073121425
204,8993,"Santa Cruz, AZ",2015,365,294,0,0,135,60,30,0,0,264,4023,AZ,46498,Santa Cruz,80.54794521,0,0,0,0,72.32876712,0.064518904
205,8993,"Santa Cruz, AZ",2016,363,260,1,0,191,62,38,0,0,200,4023,AZ,46498,Santa Cruz,71.62534435,0.275482094,0,0,0,55.09641873,0.081723945
206,8993,"Santa Cruz, AZ",2017,365,276,2,0,186,61,33,0,0,181,4023,AZ,46498,Santa Cruz,75.61643836,0.547945205,0,0,0,49.5890411,0.070970794
207,8993,"Santa Cruz, AZ",2018,365,294,1,0,183,59,31,0,0,220,4023,AZ,46498,Santa Cruz,80.54794521,0.273972603,0,0,0,60.2739726,0.066669534
208,8993,"Santa Cruz, AZ",2019,362,280,0,0,120,63,31,0,0,245,4023,AZ,46498,Santa Cruz,77.3480663,0,0,0,0,67.67955801,0.066669534
209,8993,"Santa Cruz, AZ",2020,360,233,1,0,165,69,34,0,0,190,4023,AZ,46498,Santa Cruz,64.72222222,0.277777778,0,0,0,52.77777778,0.073121425
210,8993,"Santa Cruz, AZ",2021,90,47,1,0,166,76,47,0,0,63,4023,AZ,46498,Santa Cruz,52.22222222,1.111111111,0,0,0,70,0.101079616
211,27958,"Yavapai, AZ",2014,280,185,0,0,140,77,44,0,242,38,4025,AZ,235099,Yavapai,66.07142857,0,0,86.42857143,0,13.57142857,0.01871552
212,27958,"Yavapai, AZ",2015,300,235,0,0,100,64,41,0,275,25,4025,AZ,235099,Yavapai,78.33333333,0,0,91.66666667,0,8.333333333,0.017439462
213,27958,"Yavapai, AZ",2016,349,300,0,0,90,54,40,0,343,6,4025,AZ,235099,Yavapai,85.95988539,0,0,98.28080229,0,1.719197708,0.017014109
214,27958,"Yavapai, AZ",2017,340,231,0,0,119,74,46,0,326,14,4025,AZ,235099,Yavapai,67.94117647,0,0,95.88235294,0,4.117647059,0.019566225
215,27958,"Yavapai, AZ",2018,365,292,0,0,101,61,43,0,363,2,4025,AZ,235099,Yavapai,80,0,0,99.45205479,0,0.547945205,0.018290167
216,27958,"Yavapai, AZ",2019,357,299,0,0,87,54,43,0,355,2,4025,AZ,235099,Yavapai,83.7535014,0,0,99.43977591,0,0.56022409,0.018290167
217,27958,"Yavapai, AZ",2020,331,265,0,0,119,61,45,0,331,0,4025,AZ,235099,Yavapai,80.06042296,0,0,100,0,0,0.019140873
218,27958,"Yavapai, AZ",2021,57,50,0,0,64,51,44,0,57,0,4025,AZ,235099,Yavapai,87.71929825,0,0,100,0,0,0.01871552
219,41378,"Yuma, AZ",2014,365,221,3,0,284,84,47,0,194,45,4027,AZ,213787,Yuma,60.54794521,0.821917808,0,53.15068493,0,12.32876712,0.021984499
220,41378,"Yuma, AZ",2015,365,260,0,0,266,77,43,0,212,20,4027,AZ,213787,Yuma,71.23287671,0,0,58.08219178,0,5.479452055,0.020113477
221,41378,"Yuma, AZ",2016,366,228,1,1,419,77,46,0,213,43,4027,AZ,213787,Yuma,62.29508197,0.273224044,0.273224044,58.19672131,0,11.74863388,0.021516743
222,41378,"Yuma, AZ",2017,365,241,1,0,235,72,45,0,209,50,4027,AZ,213787,Yuma,66.02739726,0.273972603,0,57.26027397,0,13.69863014,0.021048988
223,41378,"Yuma, AZ",2018,365,239,1,0,169,80,45,0,235,33,4027,AZ,213787,Yuma,65.47945205,0.273972603,0,64.38356164,0,9.04109589,0.021048988
224,41378,"Yuma, AZ",2019,365,265,0,0,129,67,45,0,273,42,4027,AZ,213787,Yuma,72.60273973,0,0,74.79452055,0,11.50684932,0.021048988
225,41378,"Yuma, AZ",2020,366,257,0,1,321,69,44,0,235,70,4027,AZ,213787,Yuma,70.21857923,0,0.273224044,64.20765027,0,19.12568306,0.020581233
226,41378,"Yuma, AZ",2021,90,74,0,0,94,58,44,0,61,8,4027,AZ,213787,Yuma,82.22222222,0,0,67.77777778,0,8.888888889,0.020581233
227,3473,"Arkansas, AR",2014,115,91,0,0,91,61,34,0,0,115,5001,AR,17486,Arkansas,79.13043478,0,0,0,0,100,0.194441267
228,3473,"Arkansas, AR",2015,116,88,0,0,71,58,34,0,0,116,5001,AR,17486,Arkansas,75.86206897,0,0,0,0,100,0.194441267
229,3473,"Arkansas, AR",2016,119,100,0,0,70,54,33,0,0,119,5001,AR,17486,Arkansas,84.03361345,0,0,0,0,100,0.188722406
230,3473,"Arkansas, AR",2017,113,99,0,0,63,51,30,0,0,113,5001,AR,17486,Arkansas,87.61061947,0,0,0,0,100,0.171565824
231,3473,"Arkansas, AR",2018,118,98,0,0,90,54,33,0,0,118,5001,AR,17486,Arkansas,83.05084746,0,0,0,0,100,0.188722406
232,3473,"Arkansas, AR",2019,118,101,0,0,77,53,30,0,0,118,5001,AR,17486,Arkansas,85.59322034,0,0,0,0,100,0.171565824
233,3473,"Arkansas, AR",2020,119,108,0,0,82,50,27,0,0,119,5001,AR,17486,Arkansas,90.75630252,0,0,0,0,100,0.154409242
234,3473,"Arkansas, AR",2021,30,28,0,0,56,44,28,0,0,30,5001,AR,17486,Arkansas,93.33333333,0,0,0,0,100,0.160128102
235,3161,"Ashley, AR",2014,118,97,0,0,73,58,33,0,0,118,5003,AR,19657,Ashley,82.20338983,0,0,0,0,100,0.167879127
236,3161,"Ashley, AR",2015,116,92,0,0,73,56,31,0,0,116,5003,AR,19657,Ashley,79.31034483,0,0,0,0,100,0.157704634
237,3161,"Ashley, AR",2016,118,102,0,0,68,52,34,0,0,118,5003,AR,19657,Ashley,86.44067797,0,0,0,0,100,0.172966373
238,3161,"Ashley, AR",2017,121,108,0,0,66,51,33,0,0,121,5003,AR,19657,Ashley,89.25619835,0,0,0,0,100,0.167879127
239,3161,"Ashley, AR",2018,121,106,0,0,103,52,29,0,0,121,5003,AR,19657,Ashley,87.60330579,0,0,0,0,100,0.147530142
240,3161,"Ashley, AR",2019,120,103,0,0,67,53,33,0,0,120,5003,AR,19657,Ashley,85.83333333,0,0,0,0,100,0.167879127
241,3161,"Ashley, AR",2020,122,111,0,0,89,49,28,0,0,122,5003,AR,19657,Ashley,90.98360656,0,0,0,0,100,0.142442896
242,3161,"Ashley, AR",2021,28,27,0,0,51,43,30,0,0,28,5003,AR,19657,Ashley,96.42857143,0,0,0,0,100,0.152617388
243,41974,"Benton, AR",2019,146,120,0,0,83,56,35,0,0,146,5007,AR,279141,Benton,82.19178082,0,0,0,0,100,0.012538466
244,3230,"Clark, AR",2014,352,342,0,0,90,45,33,0,352,0,5019,AR,22320,Clark,97.15909091,0,0,100,0,0,0.147849462
245,3230,"Clark, AR",2015,320,305,0,0,87,45,33,0,320,0,5019,AR,22320,Clark,95.3125,0,0,100,0,0,0.147849462
246,3230,"Clark, AR",2016,355,351,0,0,54,45,34,0,355,0,5019,AR,22320,Clark,98.87323944,0,0,100,0,0,0.152329749
247,3230,"Clark, AR",2017,358,345,0,0,74,45,34,0,358,0,5019,AR,22320,Clark,96.36871508,0,0,100,0,0,0.152329749
248,3230,"Clark, AR",2018,361,342,0,0,87,46,31,0,361,0,5019,AR,22320,Clark,94.73684211,0,0,100,0,0,0.138888889
249,3230,"Clark, AR",2019,355,347,0,0,67,46,32,0,355,0,5019,AR,22320,Clark,97.74647887,0,0,100,0,0,0.143369176
250,3230,"Clark, AR",2020,342,341,0,0,67,40,29,0,342,0,5019,AR,22320,Clark,99.70760234,0,0,100,0,0,0.129928315
251,3230,"Clark, AR",2021,58,57,0,0,54,37,30,0,58,0,5019,AR,22320,Clark,98.27586207,0,0,100,0,0,0.134408602
252,21466,"Craighead, AR",2018,90,71,0,0,72,56,35,0,0,90,5031,AR,110332,Craighead,78.88888889,0,0,0,0,100,0.031722438
253,21466,"Craighead, AR",2019,49,43,0,0,61,53,30,0,0,49,5031,AR,110332,Craighead,87.75510204,0,0,0,0,100,0.027190661
254,8765,"Crittenden, AR",2014,365,317,0,0,93,54,37,25,288,52,5035,AR,47955,Crittenden,86.84931507,0,0,78.90410959,6.849315068,14.24657534,0.077155667
255,8765,"Crittenden, AR",2015,365,308,0,0,101,58,36,23,291,51,5035,AR,47955,Crittenden,84.38356164,0,0,79.7260274,6.301369863,13.97260274,0.075070378
256,8765,"Crittenden, AR",2016,366,314,1,0,159,54,39,20,308,38,5035,AR,47955,Crittenden,85.79234973,0.273224044,0,84.15300546,5.464480874,10.38251366,0.081326243
257,8765,"Crittenden, AR",2017,365,280,0,0,140,58,42,7,181,177,5035,AR,47955,Crittenden,76.71232877,0,0,49.5890411,1.917808219,48.49315068,0.087582108
258,8765,"Crittenden, AR",2018,365,288,0,0,115,60,40,7,187,171,5035,AR,47955,Crittenden,78.90410959,0,0,51.23287671,1.917808219,46.84931507,0.083411532
259,8765,"Crittenden, AR",2019,365,290,0,0,101,57,40,8,205,152,5035,AR,47955,Crittenden,79.45205479,0,0,56.16438356,2.191780822,41.64383562,0.083411532
260,8765,"Crittenden, AR",2020,366,309,0,0,115,54,38,5,205,156,5035,AR,47955,Crittenden,84.42622951,0,0,56.01092896,1.366120219,42.62295082,0.079240955
261,8765,"Crittenden, AR",2021,90,80,0,0,62,52,33,5,46,39,5035,AR,47955,Crittenden,88.88888889,0,0,51.11111111,5.555555556,43.33333333,0.068814514
262,15941,"Garland, AR",2014,121,92,0,0,79,58,35,0,0,121,5051,AR,99386,Garland,76.03305785,0,0,0,0,100,0.035216228
263,15941,"Garland, AR",2015,120,97,0,0,72,55,34,0,0,120,5051,AR,99386,Garland,80.83333333,0,0,0,0,100,0.03421005
264,15941,"Garland, AR",2016,119,97,0,0,67,53,36,0,0,119,5051,AR,99386,Garland,81.51260504,0,0,0,0,100,0.036222406
265,15941,"Garland, AR",2017,121,104,0,0,70,53,34,0,0,121,5051,AR,99386,Garland,85.95041322,0,0,0,0,100,0.03421005
266,15941,"Garland, AR",2018,121,99,0,0,86,54,31,0,0,121,5051,AR,99386,Garland,81.81818182,0,0,0,0,100,0.031191516
267,15941,"Garland, AR",2019,121,93,0,0,75,54,38,0,0,121,5051,AR,99386,Garland,76.85950413,0,0,0,0,100,0.038234761
268,15941,"Garland, AR",2020,121,105,0,0,83,53,29,0,0,121,5051,AR,99386,Garland,86.7768595,0,0,0,0,100,0.02917916
269,15941,"Garland, AR",2021,29,26,0,0,52,51,27,0,0,29,5051,AR,99386,Garland,89.65517241,0,0,0,0,100,0.027166804
270,4262,"Jackson, AR",2014,105,75,0,0,83,62,34,0,0,105,5067,AR,16719,Jackson,71.42857143,0,0,0,0,100,0.203361445
271,4262,"Jackson, AR",2015,119,96,0,0,64,55,31,0,0,119,5067,AR,16719,Jackson,80.67226891,0,0,0,0,100,0.185417788
272,4262,"Jackson, AR",2016,115,94,0,0,76,57,30,0,0,115,5067,AR,16719,Jackson,81.73913043,0,0,0,0,100,0.179436569
273,4262,"Jackson, AR",2017,122,104,0,0,67,53,30,0,0,122,5067,AR,16719,Jackson,85.24590164,0,0,0,0,100,0.179436569
274,4262,"Jackson, AR",2018,122,107,0,0,71,53,31,0,0,122,5067,AR,16719,Jackson,87.70491803,0,0,0,0,100,0.185417788
275,4262,"Jackson, AR",2019,117,102,0,0,74,54,34,0,0,117,5067,AR,16719,Jackson,87.17948718,0,0,0,0,100,0.203361445
276,4262,"Jackson, AR",2020,122,109,0,0,77,51,26,0,0,122,5067,AR,16719,Jackson,89.3442623,0,0,0,0,100,0.155511693
277,4262,"Jackson, AR",2021,28,26,0,0,56,47,28,0,0,28,5067,AR,16719,Jackson,92.85714286,0,0,0,0,100,0.167474131
278,1169,"Newton, AR",2014,365,336,0,0,87,49,36,0,342,23,5101,AR,7753,Newton,92.05479452,0,0,93.69863014,0,6.301369863,0.464336386
279,1169,"Newton, AR",2015,365,341,0,0,90,47,35,0,340,25,5101,AR,7753,Newton,93.42465753,0,0,93.15068493,0,6.849315068,0.451438153
280,1169,"Newton, AR",2016,366,350,0,0,90,47,37,0,343,23,5101,AR,7753,Newton,95.6284153,0,0,93.71584699,0,6.284153005,0.477234619
281,1169,"Newton, AR",2017,365,348,0,0,61,47,38,0,348,17,5101,AR,7753,Newton,95.34246575,0,0,95.34246575,0,4.657534247,0.490132852
282,1169,"Newton, AR",2018,364,336,0,0,84,48,35,0,352,12,5101,AR,7753,Newton,92.30769231,0,0,96.7032967,0,3.296703297,0.451438153
283,1169,"Newton, AR",2019,365,347,0,0,90,47,36,0,358,7,5101,AR,7753,Newton,95.06849315,0,0,98.08219178,0,1.917808219,0.464336386
284,1169,"Newton, AR",2020,363,357,0,0,84,44,35,0,363,0,5101,AR,7753,Newton,98.34710744,0,0,100,0,0,0.451438153
285,1169,"Newton, AR",2021,90,89,0,0,51,46,34,0,90,0,5101,AR,7753,Newton,98.88888889,0,0,100,0,0,0.43853992
286,2978,"Polk, AR",2014,360,304,0,0,100,57,38,0,299,61,5113,AR,19964,Polk,84.44444444,0,0,83.05555556,0,16.94444444,0.190342617
287,2978,"Polk, AR",2015,361,313,0,0,101,53,38,0,312,49,5113,AR,19964,Polk,86.70360111,0,0,86.4265928,0,13.5734072,0.190342617
288,2978,"Polk, AR",2016,366,318,0,0,87,52,40,0,323,43,5113,AR,19964,Polk,86.8852459,0,0,88.25136612,0,11.74863388,0.200360649
289,2978,"Polk, AR",2017,362,324,0,0,97,51,40,0,324,38,5113,AR,19964,Polk,89.50276243,0,0,89.50276243,0,10.49723757,0.200360649
290,2978,"Polk, AR",2018,363,319,0,0,93,54,38,0,311,52,5113,AR,19964,Polk,87.87878788,0,0,85.67493113,0,14.32506887,0.190342617
291,2978,"Polk, AR",2019,361,312,0,0,119,54,39,0,314,47,5113,AR,19964,Polk,86.4265928,0,0,86.98060942,0,13.01939058,0.195351633
292,2978,"Polk, AR",2020,359,337,0,0,84,47,36,0,326,33,5113,AR,19964,Polk,93.8718663,0,0,90.80779944,0,9.192200557,0.180324584
293,2978,"Polk, AR",2021,90,86,0,0,64,47,36,0,81,9,5113,AR,19964,Polk,95.55555556,0,0,90,0,10,0.180324584
294,58595,"Pulaski, AR",2014,365,228,0,0,115,67,44,7,135,223,5119,AR,391911,Pulaski,62.46575342,0,0,36.98630137,1.917808219,61.09589041,0.011227039
295,58595,"Pulaski, AR",2015,365,233,0,0,100,66,44,6,147,212,5119,AR,391911,Pulaski,63.83561644,0,0,40.2739726,1.643835616,58.08219178,0.011227039
296,58595,"Pulaski, AR",2016,366,257,0,0,100,60,44,6,166,194,5119,AR,391911,Pulaski,70.21857923,0,0,45.35519126,1.639344262,53.00546448,0.011227039
297,58595,"Pulaski, AR",2017,365,252,0,0,115,60,44,2,152,211,5119,AR,391911,Pulaski,69.04109589,0,0,41.64383562,0.547945205,57.80821918,0.011227039
298,58595,"Pulaski, AR",2018,365,257,0,0,122,64,43,1,146,218,5119,AR,391911,Pulaski,70.4109589,0,0,40,0.273972603,59.7260274,0.010971879
299,58595,"Pulaski, AR",2019,365,235,0,0,79,61,45,2,146,217,5119,AR,391911,Pulaski,64.38356164,0,0,40,0.547945205,59.45205479,0.011482199
300,58595,"Pulaski, AR",2020,366,275,0,0,132,59,42,6,155,205,5119,AR,391911,Pulaski,75.13661202,0,0,42.34972678,1.639344262,56.01092896,0.010716719
301,58595,"Pulaski, AR",2021,91,67,0,0,100,56,40,6,23,61,5119,AR,391911,Pulaski,73.62637363,0,0,25.27472527,6.593406593,67.03296703,0.010206399
302,5754,"Union, AR",2014,365,335,0,0,89,45,4,0,0,117,5139,AR,38682,Union,91.78082192,0,0,0,0,32.05479452,0.010340727
303,5754,"Union, AR",2015,365,340,0,0,85,45,4,0,0,117,5139,AR,38682,Union,93.15068493,0,0,0,0,32.05479452,0.010340727
304,5754,"Union, AR",2016,366,341,1,0,158,46,4,0,0,120,5139,AR,38682,Union,93.16939891,0.273224044,0,0,0,32.78688525,0.010340727
305,5754,"Union, AR",2017,365,266,0,0,91,58,39,0,0,365,5139,AR,38682,Union,72.87671233,0,0,0,0,100,0.100822088
306,5754,"Union, AR",2018,365,276,0,0,122,59,37,0,0,365,5139,AR,38682,Union,75.61643836,0,0,0,0,100,0.095651724
307,5754,"Union, AR",2019,241,196,0,0,98,54,35,0,0,241,5139,AR,38682,Union,81.32780083,0,0,0,0,100,0.090481361
308,5754,"Union, AR",2020,121,106,0,0,89,52,34,0,0,121,5139,AR,38682,Union,87.60330579,0,0,0,0,100,0.087896179
309,5754,"Union, AR",2021,25,22,0,0,54,51,32,0,0,25,5139,AR,38682,Union,88,0,0,0,0,100,0.082725816
310,44441,"Washington, AR",2014,365,316,0,0,86,54,39,0,320,45,5143,AR,239187,Washington,86.57534247,0,0,87.67123288,0,12.32876712,0.016305234
311,44441,"Washington, AR",2015,365,328,0,0,90,51,37,0,325,40,5143,AR,239187,Washington,89.8630137,0,0,89.04109589,0,10.95890411,0.015469068
312,44441,"Washington, AR",2016,366,338,0,0,77,49,38,0,326,40,5143,AR,239187,Washington,92.34972678,0,0,89.07103825,0,10.92896175,0.015887151
313,44441,"Washington, AR",2017,365,256,0,0,81,59,44,0,180,185,5143,AR,239187,Washington,70.1369863,0,0,49.31506849,0,50.68493151,0.018395649
314,44441,"Washington, AR",2018,365,266,0,0,87,64,42,0,216,149,5143,AR,239187,Washington,72.87671233,0,0,59.17808219,0,40.82191781,0.017559483
315,44441,"Washington, AR",2019,365,284,0,0,96,58,43,0,207,158,5143,AR,239187,Washington,77.80821918,0,0,56.71232877,0,43.28767123,0.017977566
316,44441,"Washington, AR",2020,366,321,0,0,150,52,39,0,244,122,5143,AR,239187,Washington,87.70491803,0,0,66.66666667,0,33.33333333,0.016305234
317,44441,"Washington, AR",2021,90,80,0,0,81,51,36,0,62,28,5143,AR,239187,Washington,88.88888889,0,0,68.88888889,0,31.11111111,0.015050985
318,118309,"Alameda, CA",2014,365,246,0,0,133,69,43,33,155,177,6001,CA,1671329,Alameda,67.39726027,0,0,42.46575342,9.04109589,48.49315068,0.002572803
319,118309,"Alameda, CA",2015,365,214,0,0,147,76,46,15,180,170,6001,CA,1671329,Alameda,58.63013699,0,0,49.31506849,4.109589041,46.57534247,0.002752301
320,118309,"Alameda, CA",2016,366,239,2,0,154,74,44,15,214,137,6001,CA,1671329,Alameda,65.30054645,0.546448087,0,58.46994536,4.098360656,37.43169399,0.002632635
321,118309,"Alameda, CA",2017,365,189,4,0,205,76,49,14,110,241,6001,CA,1671329,Alameda,51.78082192,1.095890411,0,30.1369863,3.835616438,66.02739726,0.002931799
322,118309,"Alameda, CA",2018,365,175,10,0,223,76,51,10,72,283,6001,CA,1671329,Alameda,47.94520548,2.739726027,0,19.7260274,2.739726027,77.53424658,0.003051464
323,118309,"Alameda, CA",2019,365,260,0,0,150,63,41,28,175,162,6001,CA,1671329,Alameda,71.23287671,0,0,47.94520548,7.671232877,44.38356164,0.002453138
324,118309,"Alameda, CA",2020,366,236,11,0,218,79,43,13,155,198,6001,CA,1671329,Alameda,64.48087432,3.005464481,0,42.34972678,3.551912568,54.09836066,0.002572803
325,105,"Alpine, CA",2014,50,47,0,0,80,42,23,0,0,50,6003,CA,1129,Alpine,94,0,0,0,0,100,2.037201063
326,105,"Alpine, CA",2015,31,1,3,0,170,149,102,0,0,31,6003,CA,1129,Alpine,3.225806452,9.677419355,0,0,0,100,9.034543844
327,105,"Alpine, CA",2016,24,22,0,0,65,47,22,0,0,24,6003,CA,1129,Alpine,91.66666667,0,0,0,0,100,1.948627104
328,5454,"Amador, CA",2014,359,263,0,0,133,80,42,0,359,0,6005,CA,39752,Amador,73.25905292,0,0,100,0,0,0.105655061
329,5454,"Amador, CA",2015,364,283,0,0,140,67,41,0,364,0,6005,CA,39752,Amador,77.74725275,0,0,100,0,0,0.103139465
330,5454,"Amador, CA",2016,366,304,0,0,115,64,37,0,366,0,6005,CA,39752,Amador,83.06010929,0,0,100,0,0,0.093077078
331,5454,"Amador, CA",2017,362,291,0,0,136,64,38,0,362,0,6005,CA,39752,Amador,80.38674033,0,0,100,0,0,0.095592675
332,5454,"Amador, CA",2018,364,288,0,0,129,71,40,0,364,0,6005,CA,39752,Amador,79.12087912,0,0,100,0,0,0.100623868
333,5454,"Amador, CA",2019,355,308,0,0,115,51,39,0,355,0,6005,CA,39752,Amador,86.76056338,0,0,100,0,0,0.098108271
334,5454,"Amador, CA",2020,359,327,1,0,156,50,37,0,359,0,6005,CA,39752,Amador,91.08635097,0.278551532,0,100,0,0,0.093077078
335,20331,"Butte, CA",2014,365,173,2,0,155,84,52,0,228,137,6007,CA,219186,Butte,47.39726027,0.547945205,0,62.46575342,0,37.53424658,0.023724143
336,20331,"Butte, CA",2015,365,170,1,0,152,84,52,0,237,127,6007,CA,219186,Butte,46.57534247,0.273972603,0,64.93150685,0,34.79452055,0.023724143
337,20331,"Butte, CA",2016,366,169,0,0,127,86,52,0,199,167,6007,CA,219186,Butte,46.17486339,0,0,54.3715847,0,45.6284153,0.023724143
338,20331,"Butte, CA",2017,365,152,1,0,154,94,57,0,218,145,6007,CA,219186,Butte,41.64383562,0.273972603,0,59.7260274,0,39.7260274,0.026005311
339,20331,"Butte, CA",2018,365,152,11,4,445,104,54,0,203,161,6007,CA,219186,Butte,41.64383562,3.01369863,1.095890411,55.61643836,0,44.10958904,0.02463661
340,20331,"Butte, CA",2019,365,224,2,0,173,67,46,0,231,133,6007,CA,219186,Butte,61.36986301,0.547945205,0,63.28767123,0,36.43835616,0.020986742
341,20331,"Butte, CA",2020,366,183,18,1,379,110,51,0,195,164,6007,CA,219186,Butte,50,4.918032787,0.273224044,53.27868852,0,44.80874317,0.023267909
